CustomerGuid,Customer Company Name,Charge Start Date,Charge End Date,OrderId,Order Date,ProductId,Product Name,SkuId,SkuName,SubscriptionId,Subscription Description,MpnId,Consumed Quantity,Unit,Unit Price,Pre Tax Amount,Currency,TermAndBillingCycle,MeterDescription,ReservationOrderId,SubscriptionStartDate,SubscriptionEndDate,PublisherId,PublisherName,Category
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SCTodDftFHIjY_U7AJYLRbY4kyAgCA3Q1,May  3 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,006R,General Block Blob v2 Hierarchical Namespace - Cool LRS - EU West,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,31.8002,1 GB/Month,0.857875,27.2470591,INR,Data Stored (GB/Month),General Block Blob v2 Hierarchical Namespace - Cool LRS - Data Stored (GB/Month) - EU West,0eefcff7a654f538d3b060bcda826b00c14925fd800a2231b63b630f4dceee7f,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GWTS9uClpNbdSHh0_GWwQ5ksx8zQilvL1,May  4 2025,DZH318Z09LQP,Virtual Machines Ebdsv5 Series,017R,Virtual Machines Ebdsv5 Series - E8bds v5 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,715.817,1 Hour,60.39440086,43230.82396,INR,1 Compute Hour,Virtual Machines Ebdsv5 Series - E8bds v5 Hours - IN Central,14169c31abb6b577f8466f67b340e0e8bd4c7ba6da46e2d13730bc9bec813463,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 12 2025 12:00AM,May 11 2025 12:00AM,nS5pzSxIIuETtLCOjF1cRZfzItZTaLFk1,Apr 12 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,005P,Reserved VM Instance- Standard_D4s_v3- IN Central- 3 Years,97f1e3e9-c098-4101-ccd7-72321b0e352b,/providers/Microsoft.Capacity/reservationOrders/ed603b03-1481-4583-8e8d-119d6502d851,3901615,1,1 Hour,5076.661643,5076.658222,INR,3 Years Reservation,,ed603b03-1481-4583-8e8d-119d6502d851,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,bb0KtTGFjALSHd8gbUU1QqO0DT00dpEw1,May  3 2025,DZH318Z0BNXN,IP Addresses,0033,IP Addresses - Standard IPv4,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,93600.6,1 Hour,0.4289375,40148.58864,INR,1 Static Public IP Hour,IP Addresses - Standard IPv4 Hours Static Public IP,8c796bafd4b6a2d59757b646f958dc51c1b9b4e08fc82d7b8d0cf7f419fd8e4d,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,ZnWU9EtWb6iefFton9P3Q54cwETiWPEk1,May  3 2025,DZH318Z0C5TM,Bandwidth Inter-Region,0003,Bandwidth Inter-Region - Inter Continent - Intercontinental,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,6405.42,1 GB,6.863,43959.52985,INR,Data Transfer Out - Trans-Pacific (GB),Bandwidth Inter-Region - Inter Continent GB Data Transfer Out - ASIA To Any - Intercontinental,7c28925f7272e9401741848736e0aa994a6386c2524011c1a9a2c5d38fc35ab1,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,B5RC9QduDEp8_sT7zAUaQpuN-xJmTKxz1,May  4 2025,DZH318Z0BQD2,Log Analytics,0035,Log Analytics - Pay-as-you-go - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,5,1 GB,0,0,INR,Data Ingestion (GB),Log Analytics - Pay-as-you-go GB Data Ingestion - IN Central,69ed94c4b6c1e70d434efa5d0ea168430a6597afa08e2cc807a57736c3460d6f,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,cSD5Xeroi6LSnX0IgVMZSbwBSic22AFo1,May  3 2025,DZH318Z0BP88,Standard SSD Managed Disks,0013,Standard SSD Managed Disks - E10 LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3.00024,1/Month,823.5600086,2470.670613,INR,1 Disk/Month,Standard SSD Managed Disks - E10 - LRS - 1/Month Disk - US East,100cf41ce085114fab134f1d8b60cf18d6387950c13ae44afa175aaebb2085a4,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,647ROgMkVdcgXHSXDNpVQ58chaXWOt2l1,May  4 2025,DZH318Z0G1GH,Virtual Machines Dpdsv6 Series,00B4,Virtual Machines Dpdsv6 Series - D4pds v6 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,64.9,1 Hour,10.3802875,673.1764773,INR,1 Compute Hour,Virtual Machines Dpdsv6 Series - D4pds v6 Hours - IN Central,cec79002f335179415fe5539e36ee002845a8a87c52b2b1a3490b787693420ca,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,IdZmFyVnT8KUM9Me73FdR7ZFJ7NQ1ujV1,May  3 2025,DZH318Z0BP05,Backup,0085,Backup - Azure VM - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.967742,1/Month,857.8750086,829.611773,INR,1 Protected Instance/Month,Backup - Azure VM - Protected Instances/Month - DE West Central,d48d371e083a643d1d05267aca02f8726989af82c8e3299a59f80b4398d12eb0,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xh3m5X3Rz4FTa18ayNqORqvvY5fLqcpB1,May  4 2025,DZH318Z0BNZJ,Blob Storage,0056,Blob Storage - Hot GRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,8.7654,10K,8.57875,74.68235369,INR,10K List and Create Container Operations,Tiered Block Blob - GRS - 10K List and Create Container Operations - US East,140563c58afd0fd28f776f5da3efbb6a01f26f810c106b4669491d6f6516acc4,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,aAhkJARp7LInTIUFlPwaQYIGwUF0Y1RJ1,May  4 2025,DZH318Z08W2R,Virtual Machines Dadsv5 Series,00CV,Virtual Machines Dadsv5 Series - D4ads v5 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,215.533,1 Hour,11.495525,2476.729437,INR,1 Compute Hour,Virtual Machines Dadsv5 Series - D4ads v5 Hours - IN Central,30660c2e44a4c019b037d4246a3855c934aa6a2fdfaecbcdeb87cc8735b4cae4,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,92K2aYZxW-uXiRZzI_NfTpvZur2l-uYb1,May  3 2025,DZH318Z0BNXN,IP Addresses,0032,IP Addresses - Basic IPv4,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,720,1 Hour,0.34315,246.258826,INR,1 Dynamic Public IP Hour,IP Addresses - Basic IPv4 Hours Dynamic Public IP,4179641c197723b4a700a0abaf89ecdb06145dca7af24e3b560d01e21175b70c,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,FQNTalFbCvcPkAT4gNYMSImaqo6zcG981,May  3 2025,DZH318Z0BZ5X,Public IP Prefix,0019,Public IP Prefix,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1440,1 Hour,0.514725,740.8000074,INR,1 Static IP Addresses Hour,Public IP Prefix - Standard Hours Static IP Addresses,ad457caac4baafaa5af22aee1a074a5d2d9683250e2c6ac33d461b25b328afdd,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 18 2025 12:00AM,May 17 2025 12:00AM,7bhEqT6FHP79vyfhuzBrQYi9logySfcF1,Apr 18 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,00C5,Reserved VM Instance- Standard_D4s_v3- US East- 3 Years,de0f71f2-0635-43f2-d3ef-03f2ef269592,/providers/Microsoft.Capacity/reservationOrders/b1609960-1e09-4284-9518-905fe32c25c5,3901615,1,1 Hour,4858.135831,4858.127936,INR,3 Years Reservation,,b1609960-1e09-4284-9518-905fe32c25c5,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 21 2025 12:00AM,May 20 2025 12:00AM,f4mfyCsZDUd8PSpX71E-T6RcBQGiQy_81,Apr 21 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,01VS,Reserved VM Instance- Standard_D4as_v4- DE West Central- 3 Years,9deac2ae-9e36-494b-d190-b4ffaaa4ecb5,/providers/Microsoft.Capacity/reservationOrders/24fc660e-18c9-4717-8dde-504983ea4e7c,3901615,1,1 Hour,5209.402529,5209.401608,INR,3 Years Reservation,,24fc660e-18c9-4717-8dde-504983ea4e7c,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,KDSsLrjcdJh66XVsbVuCT5GBtlSux6W61,May  3 2025,DZH318Z0C8ZQ,Bandwidth - Routing Preference: Internet,0006,Bandwidth - Routing Preference: Internet - AU East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,6.06266,1 GB,0,0,INR,Data Transfer Out (GB),Bandwidth - Routing Preference: Internet - Standard GB Data Transfer Out - AU East,c6f7137cd3a9b90be6ec4ab8c5ac3fd84177f946270e61f651c0516632e1ed8f,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,shzCD0nCq3ZqAp2Qw6ouQbhLm0llrk4C1,May  3 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,0057,General Block Blob v2 Hierarchical Namespace - Cool LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,745.61,10K,11.152375,8314.31773,INR,10K Write Operations,General Block Blob v2 Hierarchical Namespace - Cool - 10K Write Operations - US East,758a8c5ab70b10148fb73cca3973131705b072a93d5767876d0951930a3b224c,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xcz0zlThFOHw_P5kIfrkRohTwaIUSia91,May  4 2025,DZH318Z0B0NC,Azure Container Apps,000X,Azure Container Apps - Standard - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,67204,1 Second,0.000257363,17.15294135,INR,vCPU Idle Usage Second,Azure Container Apps - Standard Seconds vCPU Idle Usage - IN Central,826c7975e15663f8e0e7f4562f1c3e256400c1a0623b29b1936b928e61296b98,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,shzCD0nCq3ZqAp2Qw6ouQbhLm0llrk4C1,May  3 2025,DZH318Z0BP0L,Standard HDD Managed Disks,00B9,Standard HDD Managed Disks - S10 LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,10.5083,1/Month,555.6284851,5838.588294,INR,1 Disk/Month,Standard HDD Managed Disks - S10 - LRS - 1/Month Disk - IN Central,bb9e8e289e9d0a5f48ba6defe7ed712277839ca9aec501733244daa9bfd3d500,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 23 2025 12:00AM,May 22 2025 12:00AM,gtAp-2D4AnuPXjoGVD2nR5mU6bEVt53m1,Apr 23 2025,DZH318Z0BQ35,Virtual Machines BS Series,00B5,Reserved VM Instance- Standard_B4ms- IN Central- 3 Years,33e2c208-0b23-4867-d0e1-0f570fa51521,/providers/Microsoft.Capacity/reservationOrders/edb177db-9797-47e4-a17c-bc8bae2ab66f,3901615,1,1 Hour,4338.911276,4338.901408,INR,3 Years Reservation,,edb177db-9797-47e4-a17c-bc8bae2ab66f,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 21 2025 12:00AM,May 20 2025 12:00AM,48a-WuUlMvER5nrYeWpPT6ucPfXhet001,Apr 21 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,007X,Reserved VM Instance- Standard_D2as_v4- US East- 3 Years,aa9d47c6-0dba-48ae-c63b-faa20767a4fa,/providers/Microsoft.Capacity/reservationOrders/cf2f5b11-ab7e-4bbf-9e68-1c3ba88dee4c,3901615,1,1 Hour,2380.305957,2380.29701,INR,3 Years Reservation,,cf2f5b11-ab7e-4bbf-9e68-1c3ba88dee4c,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,TYs6Hm05dc2MyDL4hAGrT7F3vXwCAch61,May  4 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,000S,General Block Blob v2 Hierarchical Namespace - Hot LRS - EU West,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,5902.77,10K,6.005125,35446.3533,INR,10K Write Operations,General Block Blob v2 Hierarchical Namespace - Hot - 10K Write Operations - EU West,9822944a8a30e93bc788dd03db5248cfa96d66c3d579dcf47f815db9ebe426b0,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,9jTmhvL2Z5RqCIrqoIJYR4rawzke0Ztf1,Apr 17 2025,DZH318Z0CM2D,Virtual Machines Easv4 Series,007C,Reserved VM Instance- Standard_E4as_v4- US East- 3 Years,bb9f44f9-6ea3-4367-de29-e7ab2f3c21bb,/providers/Microsoft.Capacity/reservationOrders/df362452-d2f7-42e9-b0a2-e4c0317107dd,3901615,1,1 Hour,6245.14264,6245.138956,INR,3 Years Reservation,,df362452-d2f7-42e9-b0a2-e4c0317107dd,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QQ_KDkb_cE6COeeicp53Ta9eTzn82TV71,May  3 2025,DZH318Z0BSD1,Application Gateway Standard v2,001Q,Application Gateway Standard v2 - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,14395.7,1/Hour,0.6863,9879.682452,INR,Capacity Units/Hour,Application Gateway Standard v2 - Capacity Units/Hour - DE West Central,5417c8a7b7baf664654f83ba985521f80b529d68fda99734ce520b0ad831d7b7,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SI4YeiAylCwuLWRGZHxgSpvsyg5AjBSQ1,May  4 2025,DZH318Z0BQ4K,Virtual Machines Dv3 Series,01K9,Virtual Machines Dv3 Series - D8 v3 - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,80.15,1 Hour,39.46225,3162.023561,INR,1 Compute Hour,Virtual Machines Dv3/DSv3 Series - D8 v3/D8s v3 Hours - DE West Central,19f070f986f2aebc12a1bf77caec67a05e4c1561e2c6b5770a20236c2afd0919,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SCTodDftFHIjY_U7AJYLRbY4kyAgCA3Q1,May  3 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,000S,General Block Blob v2 Hierarchical Namespace - Hot LRS - EU West,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,12.1823,1 GB/Month,1.71575,20.17647079,INR,Data Stored (GB/Month),General Block Blob v2 Hierarchical Namespace - Hot LRS - Data Stored (GB/Month) - EU West,f2e84acfdf912d2a469d9d8cfbafe3f5710dd2cc48aae0c2897a259b7ab8351f,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xh3m5X3Rz4FTa18ayNqORqvvY5fLqcpB1,May  4 2025,DZH318Z0DCRX,Az DB for PostgreSQL Flexible Server Storage,001H,Az DB for PostgreSQL Flexible Server Storage - Storage - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,123.871,1 GB/Month,11.7528875,1455.352956,INR,Data Stored (GB/Month),Az DB for PostgreSQL Flexible Server Storage - Data Stored GB/Month - DE West Central,9584e49e088a08888dd9acf27bb6604e43464db929a91f22bdd4a5c2c2ee000a,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,JgqI1ZQVtfSzMF7Tnld5TIV_ZBgdC8HR1,May  3 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,004T,General Block Blob v2 Hierarchical Namespace - Hot LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,26299,10K,0.4289375,11280.54129,INR,10K Other Operations,General Block Blob v2 Hierarchical Namespace - Hot - 10K Other Operations - US East,0a6519775fff578ef968c7726dc9dea80e6289c26c703540286b972a199a18dc,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SCTodDftFHIjY_U7AJYLRbY4kyAgCA3Q1,May  3 2025,DZH318Z0BNZJ,Blob Storage,00C8,Blob Storage - Hot RA-GRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,13.3056,1 GB/Month,4.289375,56.51764762,INR,Data Stored (GB/Month),Tiered Block Blob - Hot RA-GRS - Data Stored (GB/Month) - IN Central,949710db6df5ed4843e8774e309bd32df4e5e3f02f0c2d2df52043fb03acfc3f,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xh3m5X3Rz4FTa18ayNqORqvvY5fLqcpB1,May  4 2025,DZH318Z0BQD2,Log Analytics,004N,Log Analytics - Pay-as-you-go - AE North,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,5,1 GB,0,0,INR,Data Ingestion (GB),Log Analytics - Pay-as-you-go GB Data Ingestion - AE North,ce661cdb100df5b1d1a193f8716d8823738b1f82fb8f56266d414a93ef8f0aeb,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,shzCD0nCq3ZqAp2Qw6ouQbhLm0llrk4C1,May  3 2025,DZH318Z0BNZ5,Tables,009R,Tables - RA-GRS - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.003175,1 GB/Month,10.2945,0,INR,Data Stored (GB/Month),Tables - RA-GRS Data Stored (GB/Month) - DE West Central,45d9ead886358235ca9e11e8e7dc558eb95ee9178d5ae904c94a78ebbb4de259,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xcz0zlThFOHw_P5kIfrkRohTwaIUSia91,May  4 2025,DZH318Z0B0NC,Azure Container Apps,0009,Azure Container Apps - Standard - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2408710,1 GiB Second,0.000257363,619.6823591,INR,Memory Idle Usage GiB Second,Azure Container Apps - Standard Memory Idle Usage 1 GiB Second - US East,e1248044b1cb461f8ba0aea160756e80b8c5cc555a5989962534501d208e72e3,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,8c6XVfW3bU9eokEe-PNoTaDG2brB9rD51,May  4 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,0057,General Block Blob v2 Hierarchical Namespace - Cool LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1.3553,10K,1.1152375,1.00000001,INR,10K Read Operations,General Block Blob v2 Hierarchical Namespace - Cool - 10K Read Operations - US East,b81cc1a0bbc76d29dbef3cf2c2cd8acf33458d3562ed47bad0b404af9afe16d5,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,cSD5Xeroi6LSnX0IgVMZSbwBSic22AFo1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,00PC,Premium SSD Managed Disks - Snapshots - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,5070.95,1 GB/Month,11.32395,57423.0594,INR,Snapshots (GB/Month),Premium SSD Managed Disks - Snapshots LRS GB/Month - IN Central,49e2cf21698a186541874a4d758079656fe61329a5b27f80fe1658f950a271b2,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,05Rs2RBfGVp6yukUFAiwTZ_qsHyYPD0e1,May  4 2025,DZH318Z0BJS5,Windows Server,0009,Windows Server - 4 vCPU VM,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,5457.97,1 Hour,15.7849,86152.82439,INR,1 License Hour,Windows Server - 4 vCPU VM Hours License,da03447b3c1f6e51e24712342a4906c932c5b42dd7f8f1ad6838febe97ee4091,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SI4YeiAylCwuLWRGZHxgSpvsyg5AjBSQ1,May  4 2025,DZH318Z0BJSN,Windows Server Burst,000L,Windows Server Burst - 16 vCPU VM,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1428.02,1 Hour,5.4904,7839.964784,INR,1 License Hour,Windows Server Burst - 16 vCPU VM Hours License,bb9d3e2d1bd1ecd27aa6c1036ae6839a20e803444e1c6d17b0154a0c4b60a719,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,aAhkJARp7LInTIUFlPwaQYIGwUF0Y1RJ1,May  4 2025,DZH318Z0BQD2,Log Analytics,003J,Log Analytics - Pay-as-you-go - EU West,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.00037151,1 GB,0,0,INR,Data Ingestion (GB),Log Analytics - Pay-as-you-go GB Data Ingestion - EU West,cc7d8e48ee5572161a7e14c02cf38234406e5e1f1e2de8e238b57c19a18a710a,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,riPwicTW709Qrb0oXekkQJeSWuh_gQUZ1,May  4 2025,DZH318Z0BJRM,Azure Data Lake Storage Gen2 Hierarchical Namespace,00C8,Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot LRS - EU West,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2082.95,10K,6.0222825,12543.1766,INR,10K Write Operations,Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot - 10K Write Operations - EU West,795b9716922e3470de2ddbb3db300d75fed22343484cf61e6bd354dc18b4ed3b,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,shzCD0nCq3ZqAp2Qw6ouQbhLm0llrk4C1,May  3 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,000S,General Block Blob v2 Hierarchical Namespace - Hot LRS - EU West,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,4795.46,10K,0.514725,2467.647084,INR,10K Read Operations,General Block Blob v2 Hierarchical Namespace - Hot - 10K Read Operations - EU West,2243a2ce9fb9b8cd98522567e02886949e42ccced48c8519aa4e128c481aff0a,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,aAhkJARp7LInTIUFlPwaQYIGwUF0Y1RJ1,May  4 2025,DZH318Z08W0T,Virtual Machines Dasv5 Series,00FS,Virtual Machines Dasv5 Series - D32as v5 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,476.717,1 Hour,76.26508836,36356.70625,INR,1 Compute Hour,Virtual Machines Dasv5 Series - D32as v5 Hours - IN Central,637bc6e726b323a2e77d28cce7afaab54ce350c184dd30a91c9be023a94a88a4,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GSYnIr9Ol48zLZyci51dTqhwX_Z3tHaZ1,May  3 2025,DZH318Z0BNXL,VPN Gateway,00DR,VPN Gateway - VpnGw2AZ,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1440,1 Hour,46.32525086,66708.35361,INR,1 Gateway Hour,VPN Gateway - VpnGw2AZ - Gateway Hours,e905eb990e1661268e7c649a75d9eb51f20de0b34fd704876d54bb45d99b4a6c,,,,Microsoft,Azure Plan
